Zone Timestep,THERMAL ZONE 1:Zone Mean Air Temperature[C],THERMAL ZONE 2:Zone Mean Air Temperature[C],THERMAL ZONE 3:Zone Mean Air Temperature[C]
2006-Jan-03 10:00:00,29.251623134326763,27.812182780438818,23.791509210125152
2006-Jan-03 10:10:00,29.5007552328862,27.88141332061695,23.87070400935583
2006-Jan-03 10:20:00,29.753367622587273,27.950854141107676,23.942923329034638
2006-Jan-03 10:30:00,30.00918776170183,28.020917325025167,24.010203175546554
2006-Jan-03 10:40:00,30.264680875417323,28.09165271863562,24.073840291898833
2006-Jan-03 10:50:00,30.51786033249991,28.163118110798855,24.134618014450133
2006-Jan-03 11:00:00,30.768832167467316,28.235645982638566,24.192817435979194
2006-Jan-03 11:10:00,31.01746977545091,28.308126218570802,24.24805094949756
2006-Jan-03 11:20:00,31.26425756741373,28.38115774204568,24.30065556617376
2006-Jan-03 11:30:00,31.509968422753413,28.45549114354143,24.351427305355102
2006-Jan-03 11:40:00,31.75353190863392,28.531613724692736,24.401003632509617
2006-Jan-03 11:50:00,31.994156775754238,28.609449515576017,24.44978164047927
2006-Jan-03 12:00:00,32.23199783363783,28.689147964924707,24.498038696929495
2006-Jan-03 12:10:00,32.406214266000006,28.68928461577761,24.45052120713316
2006-Jan-03 12:20:00,32.5944389503655,28.707473547675242,24.394960866826445
2006-Jan-03 12:30:00,32.814029689714275,28.770800215182167,24.380902028778223
2006-Jan-03 12:40:00,33.04048572678553,28.852219186823373,24.400537550001044
2006-Jan-03 12:50:00,33.258508309991285,28.931193740779673,24.431761524835704
2006-Jan-03 13:00:00,33.46943623071517,29.007235709501735,24.46292199289243
2006-Jan-03 13:10:00,33.72821808169116,29.163157818846162,24.58712214229924
2006-Jan-03 13:20:00,33.966616924011326,29.30407737160384,24.718196245325572
2006-Jan-03 13:30:00,34.17082053226681,29.404014824953116,24.808150521432303
2006-Jan-03 13:40:00,34.35307986979681,29.490761735926355,24.866538918959996
2006-Jan-03 13:50:00,34.52649519458681,29.583946335447855,24.915946504502394
2006-Jan-03 14:00:00,34.690815077684995,29.683645999552397,24.967924977257052
2006-Jan-03 14:10:00,34.838270162924495,29.78286834575231,25.022264721549778
2006-Jan-03 14:20:00,34.96791213733744,29.88009170633813,25.076265819522806
2006-Jan-03 14:30:00,35.08018182715918,29.976954723686152,25.12891795472175
2006-Jan-03 14:40:00,35.18365027662301,30.074666526570933,25.18071033842586
2006-Jan-03 14:50:00,35.28568344673066,30.17304017913592,25.232269008312684
2006-Jan-03 15:00:00,35.38213285462922,30.27170980703799,25.283932643933003
2006-Jan-03 15:10:00,35.4703100540665,30.369189975348263,25.33494831169694
2006-Jan-03 15:20:00,35.55085847122183,30.465849363330353,25.38527599284772
2006-Jan-03 15:30:00,35.625644332272664,30.5623861228213,25.43525629099992
2006-Jan-03 15:40:00,35.695513067316135,30.6590540140059,25.485193609927336
2006-Jan-03 15:50:00,35.762049946889185,30.755737653878004,25.535184815059402
2006-Jan-03 16:00:00,35.82495172534043,30.852343068270738,25.585207627520354
2006-Jan-03 16:10:00,35.88107146545909,30.947787770861254,25.634564679754526
2006-Jan-03 16:20:00,35.930632278446176,31.04232137657482,25.68316904625467
2006-Jan-03 16:30:00,35.97528087465632,31.13653565822211,25.731301747233346
2006-Jan-03 16:40:00,35.99975259268481,31.230577568929885,25.779119425916218
2006-Jan-03 16:50:00,36.00325136985464,31.324351519851323,25.82667466544411
2006-Jan-03 17:00:00,35.990411039449974,31.417646331709523,25.873853870993496
2006-Jan-03 17:10:00,35.79646004235299,31.33341147792019,25.743374237477013
2006-Jan-03 17:20:00,35.61984170194175,31.283911652541992,25.600029248752527
2006-Jan-03 17:30:00,35.52469778784094,31.330131825969907,25.535120681376792
2006-Jan-03 17:40:00,35.46994364480941,31.413627205800264,25.533207110376367
2006-Jan-03 17:50:00,35.41223466279098,31.487540592957302,25.552424163971907
2006-Jan-03 18:00:00,35.3402710817428,31.54826556368391,25.56977927197001
2006-Jan-03 18:10:00,35.035237562865184,31.343671962677583,25.332882530333542
2006-Jan-03 18:20:00,34.74382385341961,31.21382518365559,25.079828087108396
2006-Jan-03 18:30:00,34.56305537114017,31.21502867164347,24.929164294239378
2006-Jan-03 18:40:00,34.45963862568516,31.268672273481908,24.869576086501283
2006-Jan-03 18:50:00,34.37347425646843,31.312367459419626,24.847931654507967
2006-Jan-03 19:00:00,34.28149947707621,31.338489668822607,24.830214694924624
2006-Jan-03 19:10:00,34.187969449364395,31.361062203775322,24.808380036965875
2006-Jan-03 19:20:00,34.100239980243344,31.38745834235275,24.78612816287814
2006-Jan-03 19:30:00,34.0194141713257,31.416461276975006,24.766950853007874
2006-Jan-03 19:40:00,33.943095859165304,31.44493845733583,24.751388823784392
2006-Jan-03 19:50:00,33.869570568093074,31.471747433422788,24.7383157244216
2006-Jan-03 20:00:00,33.79832577490071,31.496996828135558,24.726537559105665
2006-Jan-03 20:10:00,33.53219172161587,31.31736310589801,24.503481532805576
2006-Jan-03 20:20:00,33.281890940371916,31.154015062374167,24.24994840030511
2006-Jan-03 20:30:00,33.13507625900424,31.094619288564772,24.07880521682153
2006-Jan-03 20:40:00,33.05373163155674,31.09655099184809,23.98747198263231
2006-Jan-03 20:50:00,32.98395407104264,31.103586452566184,23.934731046042522
2006-Jan-03 21:00:00,32.90446419384754,31.09651090962953,23.890343318840767
2006-Jan-03 21:10:00,32.81937092329629,31.081647803382513,23.8442500618637
2006-Jan-03 21:20:00,32.73576905992975,31.066794957810927,23.79723419348897
2006-Jan-03 21:30:00,32.655669981622395,31.05370533123293,23.751730692919054
2006-Jan-03 21:40:00,32.57771725516325,31.04059913310145,23.708660426563032
2006-Jan-03 21:50:00,32.50035619572701,31.026023573439513,23.667606829545292
2006-Jan-03 22:00:00,32.422937474414475,31.00955512603322,23.627808235132925
2006-Jan-03 22:10:00,31.16096280512576,29.915670178753615,23.131250150099845
2006-Jan-03 22:20:00,30.70445970953246,29.412652804852176,22.828966839925222
2006-Jan-03 22:30:00,30.413397072062317,29.14552058246699,22.6102599895071
2006-Jan-03 22:40:00,29.90376005187527,28.662536720808767,22.115959667490934
2006-Jan-03 22:50:00,29.695331408500742,28.490009739079362,21.781015404220124
2006-Jan-03 23:00:00,29.537011281148708,28.37945063115662,21.563816938082535
2006-Jan-03 23:10:00,29.323750318505954,28.214506896368505,21.378397717051925
2006-Jan-03 23:20:00,29.114523205076676,28.046908232343092,21.21657592211426
2006-Jan-03 23:30:00,28.934602491497262,27.905647243123184,21.079816332901114
2006-Jan-03 23:40:00,28.76928613009507,27.779623466630536,20.963421940953168
2006-Jan-03 23:50:00,28.604563458279753,27.654396419589116,20.859831144796317
2006-Jan-04 00:00:00,28.438931756862377,27.52687995401283,20.763313465154624
2006-Jan-04 00:10:00,28.266719108849145,27.39075175400058,20.658366499159133
2006-Jan-04 00:20:00,28.096211050958484,27.255339662323742,20.551677433763533
2006-Jan-04 00:30:00,27.930083973905017,27.12395963968663,20.44962287105285
2006-Jan-04 00:40:00,27.76641775911509,26.994554326068698,20.353492852233867
2006-Jan-04 00:50:00,27.603580688079884,26.865213947570297,20.26172142835816
2006-Jan-04 01:00:00,27.44143253780011,26.73568277217359,20.172581150541358
2006-Jan-04 01:10:00,27.283470517958172,26.608990240384124,20.086925208738542
2006-Jan-04 01:20:00,27.12890363931208,26.484658776232283,20.004831899995608
2006-Jan-04 01:30:00,26.975870072299642,26.361125762023214,19.925541188948227
2006-Jan-04 01:40:00,26.823745237728627,26.23774495775569,19.848264125408356
2006-Jan-04 01:50:00,26.67264714224215,26.114606187082906,19.772443271852104
2006-Jan-04 02:00:00,26.5227207378562,25.991864326712317,19.697831613279035
2006-Jan-04 02:10:00,26.374978545310803,25.872206244167504,19.626173153946915
2006-Jan-04 02:20:00,26.2290242205279,25.75492693580006,19.557816044327378
2006-Jan-04 02:30:00,26.084031744934727,25.638470034902237,19.492004727984828
2006-Jan-04 02:40:00,25.939696147432183,25.52227000807767,19.42791133797463
2006-Jan-04 02:50:00,25.79604035173169,25.406436457048972,19.36498400160126
2006-Jan-04 03:00:00,25.653134000080403,25.291122669329646,19.303006023629123
2006-Jan-04 03:10:00,25.515502020482938,25.178084680274818,19.243130064177727
2006-Jan-04 03:20:00,25.381947534293715,25.06684502924669,19.185606065153323
2006-Jan-04 03:30:00,25.250148722204724,24.956361489821248,19.12993228057083
2006-Jan-04 03:40:00,25.11945556441686,24.84626488677281,19.075548860409455
2006-Jan-04 03:50:00,24.990083322107864,24.736622908633727,19.02205829568904
2006-Jan-04 04:00:00,24.8622350295367,24.62754242171412,18.96928329373431
2006-Jan-04 04:10:00,24.7394295843463,24.523502686516284,18.920311972641187
2006-Jan-04 04:20:00,24.62061490956839,24.42346145244282,18.875884451638523
2006-Jan-04 04:30:00,24.503625862165528,24.324892316785373,18.834910806435623
2006-Jan-04 04:40:00,24.38774461235482,24.226858722444543,18.79624373890003
2006-Jan-04 04:50:00,24.273116191422556,24.129540128765438,18.75933884596103
2006-Jan-04 05:00:00,24.159944438933614,24.03322054430058,18.723938081363062
2006-Jan-04 05:10:00,24.08297872177883,23.97263113743588,18.725617426795854
2006-Jan-04 05:20:00,24.004781773414116,23.910304993378304,18.74071970906259
2006-Jan-04 05:30:00,23.91346867200403,23.833469093221304,18.75044443292267
2006-Jan-04 05:40:00,23.818216224794032,23.751035861921277,18.750336940431414
2006-Jan-04 05:50:00,23.72633073239455,23.670949883118432,18.74372584821163
2006-Jan-04 06:00:00,23.63823771416148,23.594173049135204,18.73486324896343
2006-Jan-04 06:10:00,24.177357674527094,24.143925732810228,19.007217732510295
2006-Jan-04 06:20:00,24.640507689820993,24.679255473806364,19.437421199977095
2006-Jan-04 06:30:00,24.713514764684312,24.821663950043416,19.704859091121282
2006-Jan-04 06:40:00,24.69209992027393,24.82906647528232,19.841144446759287
2006-Jan-04 06:50:00,24.684551297113963,24.822685251940257,19.906019285439417
2006-Jan-04 07:00:00,24.69369837444837,24.82524033751322,19.94107048081819
2006-Jan-04 07:10:00,24.872122815880257,24.997998063298784,20.118645913320183
2006-Jan-04 07:20:00,25.03193347981167,25.157357148370938,20.320626089187424
2006-Jan-04 07:30:00,25.09610858216572,25.212942474280105,20.459361039704856
2006-Jan-04 07:40:00,25.098614306532635,25.205631559067264,20.532045001148056
2006-Jan-04 07:50:00,25.091471215656057,25.191434540978733,20.57040674338473
2006-Jan-04 08:00:00,25.09564915631877,25.188800999660987,20.599358194552323
2006-Jan-04 08:10:00,25.932357750921046,25.98968269042047,21.335051465894082
2006-Jan-04 08:20:00,26.58828007070478,26.578022372589864,22.248931776711423
2006-Jan-04 08:30:00,26.59962002182511,26.525777794886864,22.30143221827806
2006-Jan-04 08:40:00,26.750512401149923,26.56406621593906,22.440625060379872
2006-Jan-04 08:50:00,26.99935099140553,26.713601603846726,22.654543884626683
2006-Jan-04 09:00:00,27.28509000901476,26.854464955677606,22.912504345360908
2006-Jan-04 09:10:00,27.551686705320037,26.954359475626678,23.1298798519946
2006-Jan-04 09:20:00,27.788729627500363,27.029690837193897,23.280303962299953
2006-Jan-04 09:30:00,28.023951115022115,27.103149043782746,23.389420271881548
2006-Jan-04 09:40:00,28.266825220195038,27.180204531712747,23.48450902498864
2006-Jan-04 09:50:00,28.513134272411673,27.25760357675679,23.576864844005865
2006-Jan-04 10:00:00,28.758421906721622,27.33309010221832,23.66572507900762
2006-Jan-04 10:10:00,29.00055741060235,27.406535064141977,23.748486469482316
2006-Jan-04 10:20:00,29.24207135196291,27.479260867713325,23.824461434842878
2006-Jan-04 10:30:00,29.485004445919184,27.55215786981877,23.894968048902737
2006-Jan-04 10:40:00,29.727316057432958,27.62553278741847,23.96123355434397
2006-Jan-04 10:50:00,29.96880906009106,27.699442599626483,24.024257478201196
2006-Jan-04 11:00:00,30.20888190150003,27.774165935889712,24.084483982530873
2006-Jan-04 11:10:00,30.447188961308218,27.84883343279353,24.14172916967068
2006-Jan-04 11:20:00,30.682892203601433,27.924034130182992,24.19634538552328
2006-Jan-04 11:30:00,30.915963888670426,28.000433933084132,24.249080632747955
2006-Jan-04 11:40:00,31.146410502144594,28.078497142707942,24.300550133887555
2006-Jan-04 11:50:00,31.374542670433645,28.158177104525723,24.351165686914904
2006-Jan-04 12:00:00,31.60068518044408,28.239657148830307,24.401236969834805
2006-Jan-04 12:10:00,31.757485990817127,28.239418465914085,24.355031940062588
2006-Jan-04 12:20:00,31.927824324003616,28.257567030886364,24.300734752042526
2006-Jan-04 12:30:00,32.13307996552886,28.321787980920206,24.288111139981396
2006-Jan-04 12:40:00,32.34576349439823,28.404342396048854,24.309286382066954
2006-Jan-04 12:50:00,32.54734090638394,28.48429594673477,24.342063355456204
2006-Jan-04 13:00:00,32.734877680418144,28.561235600519044,24.374782886946644
2006-Jan-04 13:10:00,32.97350954580031,28.72001699408992,24.50091657495744
2006-Jan-04 13:20:00,33.19570718895425,28.863287335057738,24.633917826164293
2006-Jan-04 13:30:00,33.37968722401571,28.964591082211587,24.725673868287558
2006-Jan-04 13:40:00,33.548027182404,29.05247933350113,24.78584993909936
2006-Jan-04 13:50:00,33.718656244860206,29.146987321849032,24.83712383265845
2006-Jan-04 14:00:00,33.89274339439255,29.24812431294755,24.891035005504246
2006-Jan-04 14:10:00,34.065068342384876,29.348449708575966,24.94709539972103
2006-Jan-04 14:20:00,34.233063663520284,29.44678443245208,25.00265424312034
2006-Jan-04 14:30:00,34.396897797322424,29.54505730762564,25.056782652555214
2006-Jan-04 14:40:00,34.55562080586231,29.64454721055563,25.10998257653209
2006-Jan-04 14:50:00,34.708801047094724,29.745116412877277,25.162892479755513
2006-Jan-04 15:00:00,34.856295987375866,29.846468044471173,25.21583553252451
2006-Jan-04 15:10:00,34.99758856245422,29.947383215762265,25.268198189939152
2006-Jan-04 15:20:00,35.13282391798069,30.048222736092136,25.319949162352515
2006-Jan-04 15:30:00,35.26265969470674,30.149557511031283,25.37138656976021
2006-Jan-04 15:40:00,35.3813858275311,30.25143194552215,25.422693593167384
2006-Jan-04 15:50:00,35.485786579436635,30.35378171970342,25.47400988206512
2006-Jan-04 16:00:00,35.575870645251655,30.456653532553688,25.525418675037884
2006-Jan-04 16:10:00,35.64977311665021,30.55848995910779,25.57601288265477
2006-Jan-04 16:20:00,35.7111376849992,30.659584712291814,25.625743508889098
2006-Jan-04 16:30:00,35.76427914148897,30.760650424990096,25.675026346421326
2006-Jan-04 16:40:00,35.80411850231968,30.86189335391463,25.72416181250612
2006-Jan-04 16:50:00,35.828419683681695,30.96314615272924,25.773246456780157
2006-Jan-04 17:00:00,35.83823989887854,31.064206999425057,25.82221163811029
2006-Jan-04 17:10:00,35.66061979425402,30.987846680918413,25.69391663211741
2006-Jan-04 17:20:00,35.50186413644236,30.946760018308172,25.553092006064826
2006-Jan-04 17:30:00,35.427056132215924,31.001714641320913,25.490910244245214
2006-Jan-04 17:40:00,35.388067780355705,31.09405604596535,25.491895054395435
2006-Jan-04 17:50:00,35.34025038494568,31.176965468613655,25.514183571521276
2006-Jan-04 18:00:00,35.273028865902,31.24695373517414,25.534825354943603
2006-Jan-04 18:10:00,34.96084211643,31.04770852352272,25.299884792168736
2006-Jan-04 18:20:00,34.62163800855668,30.927042251790034,25.02025779859495
2006-Jan-04 18:30:00,34.44265285926302,30.939893603515724,24.872904246895505
2006-Jan-04 18:40:00,34.35255836596381,31.00418679026558,24.829239599846133
2006-Jan-04 18:50:00,34.26847810711997,31.057104436112684,24.820861806137763
2006-Jan-04 19:00:00,34.16955950897736,31.09202170101565,24.81041977243306
2006-Jan-04 19:10:00,34.07226495533606,31.12362525322479,24.79270985782638
2006-Jan-04 19:20:00,33.987070812608096,31.15922262665584,24.774195686965243
2006-Jan-04 19:30:00,33.91241255691422,31.19736079057412,24.759313400093315
2006-Jan-04 19:40:00,33.843737882936814,31.234792030207743,24.74836490183971
2006-Jan-04 19:50:00,33.778510723632785,31.27039099299885,24.7398350864019
2006-Jan-04 20:00:00,33.716319184133575,31.304277488485905,24.732332871162956
2006-Jan-04 20:10:00,33.45456092877139,31.13261245215049,24.51334550527593
2006-Jan-04 20:20:00,33.20670814390009,30.977468617163435,24.26360899083089
2006-Jan-04 20:30:00,33.06135855463962,30.92635933381093,24.095941136245987
2006-Jan-04 20:40:00,32.980333361438,30.936471107228854,24.007773505075892
2006-Jan-04 20:50:00,32.90975703986636,30.951507034253815,23.958021608128472
2006-Jan-04 21:00:00,32.82862846675885,30.952186548445027,23.916579359477414
2006-Jan-04 21:10:00,32.74212274363066,30.94452238108747,23.873194902969207
2006-Jan-04 21:20:00,32.65701896031979,30.936302802792294,23.828504804108515
2006-Jan-04 21:30:00,32.57519266232262,30.929450707726787,23.784950580955396
2006-Jan-04 21:40:00,32.49532968944079,30.9222731999122,23.74350015565923
2006-Jan-04 21:50:00,32.41586969429663,30.913339614792363,23.703802907024542
2006-Jan-04 22:00:00,32.33607764994897,30.902188541752032,23.66510939324275
2006-Jan-04 22:10:00,31.061698295484163,29.802811561529932,23.161446178100636
2006-Jan-04 22:20:00,30.615998594739352,29.305263666093275,22.854796198306644
2006-Jan-04 22:30:00,30.32850168063934,29.04213797495204,22.634353716645435
2006-Jan-04 22:40:00,29.824915217867684,28.565922572397117,22.13340699924138
2006-Jan-04 22:50:00,29.61958053929292,28.398108598681233,21.795866865549364
2006-Jan-04 23:00:00,29.463682972809018,28.29136915723217,21.580119051787882
2006-Jan-04 23:10:00,29.251034767496918,28.129241957596605,21.396563700578426
2006-Jan-04 23:20:00,29.041159305046047,27.963640518281164,21.235009210034367
2006-Jan-04 23:30:00,28.860009145925922,27.8238913832461,21.096816848584698
2006-Jan-04 23:40:00,28.693072152906037,27.699009135625673,20.977904412816542
2006-Jan-04 23:50:00,28.526334114866025,27.574572700146508,20.87125151489431
2006-Jan-05 00:00:00,28.35827129323526,27.447484581188352,20.771371758708955
2006-Jan-05 00:10:00,28.209486922639,27.33381477559383,20.678434645088377
2006-Jan-05 00:20:00,28.081620130532603,27.23778314197834,20.602395386500977
2006-Jan-05 00:30:00,27.963474205454567,27.15044569197968,20.544119772329683
2006-Jan-05 00:40:00,27.849358795591694,27.065344311733277,20.498722949831258
2006-Jan-05 00:50:00,27.73853935484879,26.981694676792777,20.461139206175115
2006-Jan-05 01:00:00,27.632179491508378,26.900688720591855,20.42858612039665
2006-Jan-05 01:10:00,27.50878174616973,26.804670820288326,20.387472172493975
2006-Jan-05 01:20:00,27.373017588836973,26.697117832092758,20.334627363528824
2006-Jan-05 01:30:00,27.235904959104676,26.587554542385867,20.27393832452415
